,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Dew Point,Cloud Type,Temperature,Solar Zenith Angle
14739,2020,11,3,1,30,0,0,0,1.2000000000000002,83,10.9,0,17.7,148.31
14740,2020,11,3,2,0,0,0,0,1.2000000000000002,85,10.5,0,17.5,142.69
14741,2020,11,3,2,30,0,0,0,1.1,85,10.5,0,17.5,136.79
14742,2020,11,3,3,0,0,0,0,1.0,85,10.2,0,17.5,130.71
14743,2020,11,3,3,30,0,0,0,1.0,79,10.2,0,17.5,124.55
14744,2020,11,3,4,0,0,0,0,0.9,73,9.9,0,17.400000000000002,118.34
14745,2020,11,3,4,30,0,0,0,0.9,63,9.9,0,17.3,112.14
14746,2020,11,3,5,0,0,0,0,1.0,53,9.5,0,17.2,105.96
14747,2020,11,3,5,30,0,0,0,1.0,48,9.5,0,17.1,99.84
14748,2020,11,3,6,0,0,0,0,1.1,42,8.9,0,17.1,93.81
14749,2020,11,3,6,30,22,18,97,1.1,41,8.9,7,17.7,87.64
14750,2020,11,3,7,0,98,44,392,1.0,39,8.4,0,18.3,82.06
14751,2020,11,3,7,30,163,67,414,1.1,39,8.4,0,19.6,76.56
14752,2020,11,3,8,0,161,104,179,1.1,40,8.700000000000001,3,21.0,71.3
14753,2020,11,3,8,30,170,134,89,0.6000000000000001,170,8.700000000000001,7,22.4,66.37
14754,2020,11,3,9,0,245,198,99,0.2,300,9.0,7,23.9,61.85
14755,2020,11,3,9,30,355,229,236,0.5,262,9.1,3,24.9,57.84
14756,2020,11,3,10,0,526,150,648,0.7000000000000001,223,8.9,7,26.0,54.48
14757,2020,11,3,10,30,534,205,533,1.1,221,8.9,7,26.4,51.88
14758,2020,11,3,11,0,574,199,586,1.4,219,9.1,7,26.9,50.17
14759,2020,11,3,11,30,674,113,863,1.7000000000000002,220,9.1,0,27.1,49.43
14760,2020,11,3,12,0,667,112,858,2.0,220,9.1,0,27.4,49.73
14761,2020,11,3,12,30,642,108,849,2.1,222,9.1,7,27.4,51.03
14762,2020,11,3,13,0,608,107,838,2.3000000000000003,224,9.0,0,27.4,53.26
14763,2020,11,3,13,30,558,106,815,2.3000000000000003,226,8.9,0,27.200000000000003,56.31
14764,2020,11,3,14,0,491,101,781,2.3000000000000003,228,8.9,0,26.9,60.06
14765,2020,11,3,14,30,412,94,735,2.3000000000000003,231,8.9,0,26.4,64.37
14766,2020,11,3,15,0,325,86,671,2.4000000000000004,234,9.0,0,25.9,69.14
14767,2020,11,3,15,30,231,73,581,2.4000000000000004,234,9.0,0,25.9,74.27
14768,2020,11,3,16,0,136,56,446,2.2,243,9.5,0,23.6,79.68
14769,2020,11,3,16,30,52,32,240,1.8,255,9.5,0,21.8,85.26
14770,2020,11,3,17,0,4,5,25,1.4,266,10.6,0,20.0,91.27
14771,2020,11,3,17,30,0,0,0,1.3,282,10.6,0,19.4,97.25
14772,2020,11,3,18,0,0,0,0,1.2000000000000002,297,11.1,0,18.9,103.33
14773,2020,11,3,18,30,0,0,0,1.2000000000000002,315,11.1,0,18.9,109.49
14774,2020,11,3,19,0,0,0,0,1.1,332,10.7,0,18.9,115.69
14775,2020,11,3,19,30,0,0,0,1.1,170,10.7,0,18.9,121.91
14776,2020,11,3,20,0,0,0,0,1.1,7,10.0,0,18.9,128.11
14777,2020,11,3,20,30,0,0,0,1.0,20,10.0,0,18.8,134.24
14778,2020,11,3,21,0,0,0,0,1.0,32,9.4,0,18.7,140.25
14779,2020,11,3,21,30,0,0,0,0.9,39,9.4,0,18.6,146.03
14780,2020,11,3,22,0,0,0,0,0.9,47,9.0,0,18.4,151.44
14781,2020,11,3,22,30,0,0,0,0.8,49,9.0,0,18.3,156.17000000000002
14782,2020,11,3,23,0,0,0,0,0.8,51,8.6,0,18.2,159.74
14783,2020,11,3,23,30,0,0,0,0.8,45,8.6,0,18.2,161.44
14784,2020,11,4,0,0,0,0,0,0.8,40,8.4,0,18.1,160.77
14785,2020,11,4,0,30,0,0,0,0.8,35,8.4,0,18.0,157.95000000000002
14786,2020,11,4,1,0,0,0,0,0.8,29,8.3,0,17.900000000000002,153.66
14787,2020,11,4,1,30,0,0,0,0.9,27,8.3,0,17.7,148.52
14788,2020,11,4,2,0,0,0,0,1.0,25,8.200000000000001,0,17.400000000000002,142.88
14789,2020,11,4,2,30,0,0,0,1.1,24,8.200000000000001,0,17.2,136.96
14790,2020,11,4,3,0,0,0,0,1.2000000000000002,23,7.7,0,17.0,130.88
14791,2020,11,4,3,30,0,0,0,1.2000000000000002,24,7.7,0,16.8,124.71
14792,2020,11,4,4,0,0,0,0,1.3,25,7.0,0,16.6,118.5
14793,2020,11,4,4,30,0,0,0,1.4,27,7.0,0,16.5,112.3
14794,2020,11,4,5,0,0,0,0,1.5,28,6.2,0,16.400000000000002,106.12
14795,2020,11,4,5,30,0,0,0,1.5,29,6.2,0,16.3,100.01
14796,2020,11,4,6,0,0,0,0,1.6,31,5.5,0,16.3,93.99
14797,2020,11,4,6,30,22,17,123,1.7000000000000002,32,5.5,0,17.7,87.82000000000001
14798,2020,11,4,7,0,95,44,376,1.9,33,5.2,0,19.1,82.25
14799,2020,11,4,7,30,188,63,545,2.3000000000000003,34,5.2,0,20.8,76.76
14800,2020,11,4,8,0,284,76,657,2.8000000000000003,34,5.1000000000000005,0,22.6,71.52
14801,2020,11,4,8,30,377,85,734,2.4000000000000004,35,5.1000000000000005,0,24.4,66.6
14802,2020,11,4,9,0,462,92,791,2.1,35,4.5,0,26.200000000000003,62.1
14803,2020,11,4,9,30,536,94,836,1.6,43,4.5,0,28.0,58.11
14804,2020,11,4,10,0,598,95,872,1.2000000000000002,51,3.0,0,29.8,54.76
14805,2020,11,4,10,30,642,96,890,0.9,57,3.0,0,30.6,52.17
14806,2020,11,4,11,0,672,98,902,0.7000000000000001,62,2.7,2,31.3,50.47
14807,2020,11,4,11,30,684,98,906,0.5,80,2.7,2,31.8,49.74
14808,2020,11,4,12,0,679,98,905,0.3,98,2.8000000000000003,0,32.2,50.03
14809,2020,11,4,12,30,658,96,899,0.4,152,2.8000000000000003,0,32.300000000000004,51.32
14810,2020,11,4,13,0,621,94,886,0.5,205,3.3000000000000003,0,32.300000000000004,53.54
14811,2020,11,4,13,30,567,92,863,0.7000000000000001,220,3.3000000000000003,0,31.9,56.58
14812,2020,11,4,14,0,499,88,830,1.0,235,4.1000000000000005,0,31.5,60.31
14813,2020,11,4,14,30,419,83,784,1.1,244,4.1000000000000005,0,30.8,64.6
14814,2020,11,4,15,0,329,76,718,1.3,253,4.800000000000001,0,30.200000000000003,69.36
14815,2020,11,4,15,30,234,65,630,1.3,253,4.800000000000001,0,30.200000000000003,74.47
14816,2020,11,4,16,0,137,51,489,1.6,274,5.9,0,27.200000000000003,79.87
14817,2020,11,4,16,30,51,30,267,1.4,294,5.9,0,25.8,85.44
14818,2020,11,4,17,0,2,2,17,1.2000000000000002,314,6.5,0,24.3,91.44
14819,2020,11,4,17,30,0,0,0,1.2000000000000002,157,6.5,0,23.3,97.41
14820,2020,11,4,18,0,0,0,0,1.1,0,6.4,0,22.3,103.49
14821,2020,11,4,18,30,0,0,0,1.2000000000000002,12,6.4,0,22.0,109.64
14822,2020,11,4,19,0,0,0,0,1.3,25,5.7,0,21.6,115.84
14823,2020,11,4,19,30,0,0,0,1.4,32,5.7,0,21.6,122.06
14824,2020,11,4,20,0,0,0,0,1.5,40,4.4,0,21.700000000000003,128.26
14825,2020,11,4,20,30,0,0,0,1.6,44,4.4,0,21.6,134.4
14826,2020,11,4,21,0,0,0,0,1.7000000000000002,48,3.4000000000000004,0,21.6,140.42000000000002
14827,2020,11,4,21,30,0,0,0,1.7000000000000002,48,3.4000000000000004,0,21.4,146.22
14828,2020,11,4,22,0,0,0,0,1.8,49,2.8000000000000003,0,21.200000000000003,151.64
14829,2020,11,4,22,30,0,0,0,1.8,48,2.8000000000000003,0,21.1,156.41
14830,2020,11,4,23,0,0,0,0,1.9,48,2.5,0,20.9,160.01
14831,2020,11,4,23,30,0,0,0,2.0,48,2.5,0,20.700000000000003,161.74
14832,2020,11,5,0,0,0,0,0,2.0,48,2.5,0,20.6,161.07
14833,2020,11,5,0,30,0,0,0,2.1,48,2.5,0,20.4,158.21
14834,2020,11,5,1,0,0,0,0,2.2,48,2.6,0,20.3,153.89
14835,2020,11,5,1,30,0,0,0,2.3000000000000003,47,2.6,0,20.200000000000003,148.72
14836,2020,11,5,2,0,0,0,0,2.4000000000000004,46,2.7,0,20.1,143.06
14837,2020,11,5,2,30,0,0,0,2.5,46,2.7,0,20.1,137.13
14838,2020,11,5,3,0,0,0,0,2.7,45,2.8000000000000003,0,20.0,131.04
14839,2020,11,5,3,30,0,0,0,2.9000000000000004,45,2.8000000000000003,0,20.1,124.87
14840,2020,11,5,4,0,0,0,0,3.1,44,2.6,0,20.200000000000003,118.66
14841,2020,11,5,4,30,0,0,0,3.2,44,2.6,3,20.3,112.46
14842,2020,11,5,5,0,0,0,0,3.4000000000000004,44,2.3000000000000003,3,20.4,106.29
14843,2020,11,5,5,30,0,0,0,3.5,44,2.3000000000000003,7,20.5,100.18
14844,2020,11,5,6,0,0,0,0,3.7,44,1.9,7,20.6,94.17
14845,2020,11,5,6,30,16,15,29,4.0,44,1.9,7,21.6,87.99
14846,2020,11,5,7,0,75,45,230,4.3,45,1.9,7,22.6,82.44
14847,2020,11,5,7,30,136,78,257,4.4,45,1.9,7,23.8,76.97
14848,2020,11,5,8,0,197,109,282,4.6000000000000005,45,2.2,7,25.0,71.74
14849,2020,11,5,8,30,257,146,281,4.3,48,2.2,7,26.4,66.83
14850,2020,11,5,9,0,330,178,327,4.0,51,2.3000000000000003,7,27.8,62.34
14851,2020,11,5,9,30,465,140,620,3.7,63,2.3000000000000003,7,29.3,58.370000000000005
14852,2020,11,5,10,0,485,176,539,3.5,74,1.8,7,30.8,55.04
14853,2020,11,5,10,30,614,106,834,2.9000000000000004,85,1.8,7,31.700000000000003,52.46
14854,2020,11,5,11,0,474,232,383,2.4000000000000004,96,0.8,6,32.6,50.77
14855,2020,11,5,11,30,342,259,129,2.0,109,0.8,6,32.7,50.04
14856,2020,11,5,12,0,231,204,43,1.5,121,0.7000000000000001,6,32.9,50.33
14857,2020,11,5,12,30,546,178,592,1.1,137,0.7000000000000001,7,32.7,51.61
14858,2020,11,5,13,0,540,152,657,0.7000000000000001,154,1.5,7,32.4,53.82
14859,2020,11,5,13,30,320,211,199,0.7000000000000001,202,1.5,6,31.8,56.84
14860,2020,11,5,14,0,268,183,173,0.7000000000000001,249,3.1,7,31.1,60.55
14861,2020,11,5,14,30,269,156,265,0.9,270,3.1,7,30.1,64.83
14862,2020,11,5,15,0,138,117,61,1.1,290,4.800000000000001,6,29.1,69.57000000000001
14863,2020,11,5,15,30,129,90,149,1.1,290,4.800000000000001,7,29.1,74.67
14864,2020,11,5,16,0,64,59,31,1.2000000000000002,320,5.7,6,27.1,80.05
14865,2020,11,5,16,30,29,27,26,1.2000000000000002,331,5.7,7,26.4,85.61
14866,2020,11,5,17,0,1,1,0,1.2000000000000002,342,5.9,8,25.6,91.6
14867,2020,11,5,17,30,0,0,0,1.2000000000000002,350,5.9,8,25.200000000000003,97.57
14868,2020,11,5,18,0,0,0,0,1.2000000000000002,357,5.7,8,24.8,103.64
14869,2020,11,5,18,30,0,0,0,1.2000000000000002,184,5.7,8,24.8,109.79
14870,2020,11,5,19,0,0,0,0,1.1,11,5.300000000000001,8,24.700000000000003,115.99
14871,2020,11,5,19,30,0,0,0,1.0,19,5.300000000000001,7,24.700000000000003,122.21
14872,2020,11,5,20,0,0,0,0,0.9,27,4.9,8,24.8,128.41
14873,2020,11,5,20,30,0,0,0,0.8,36,4.9,8,24.700000000000003,134.55
14874,2020,11,5,21,0,0,0,0,0.6000000000000001,45,5.1000000000000005,8,24.6,140.58
14875,2020,11,5,21,30,0,0,0,0.5,66,5.1000000000000005,8,24.200000000000003,146.4
14876,2020,11,5,22,0,0,0,0,0.4,88,6.1000000000000005,8,23.9,151.85
14877,2020,11,5,22,30,0,0,0,0.4,108,6.1000000000000005,7,23.3,156.64
14878,2020,11,5,23,0,0,0,0,0.4,128,7.6,7,22.700000000000003,160.29
14879,2020,11,5,23,30,0,0,0,0.4,138,7.6,7,22.200000000000003,162.04
14880,2020,11,6,0,0,0,0,0,0.4,147,9.3,7,21.700000000000003,161.36
14881,2020,11,6,0,30,0,0,0,0.5,146,9.2,7,21.3,158.47
14882,2020,11,6,1,0,0,0,0,0.5,145,10.4,7,20.9,154.12
14883,2020,11,6,1,30,0,0,0,0.5,139,10.4,7,20.6,148.92000000000002
14884,2020,11,6,2,0,0,0,0,0.6000000000000001,133,11.2,4,20.3,143.25
14885,2020,11,6,2,30,0,0,0,0.7000000000000001,131,11.2,7,19.9,137.3
14886,2020,11,6,3,0,0,0,0,0.8,129,12.0,4,19.5,131.21
14887,2020,11,6,3,30,0,0,0,0.9,129,12.0,7,19.0,125.03
14888,2020,11,6,4,0,0,0,0,1.0,129,12.9,7,18.5,118.82
14889,2020,11,6,4,30,0,0,0,1.1,131,12.9,7,18.0,112.62
14890,2020,11,6,5,0,0,0,0,1.1,134,13.8,7,17.400000000000002,106.45
14891,2020,11,6,5,30,0,0,0,1.2000000000000002,137,13.8,7,17.0,100.35
14892,2020,11,6,6,0,0,0,0,1.2000000000000002,139,14.7,4,16.6,94.34
14893,2020,11,6,6,30,13,12,43,1.6,142,14.7,0,17.5,88.16
14894,2020,11,6,7,0,55,46,68,1.9,144,15.5,4,18.5,82.63
14895,2020,11,6,7,30,127,77,226,2.2,151,15.5,7,19.4,77.17
14896,2020,11,6,8,0,249,90,514,2.6,158,15.7,7,20.4,71.96000000000001
14897,2020,11,6,8,30,356,93,675,2.7,166,15.7,0,21.200000000000003,67.06
14898,2020,11,6,9,0,436,102,725,2.7,173,14.7,0,22.0,62.59
14899,2020,11,6,9,30,507,110,763,2.8000000000000003,177,14.7,0,22.5,58.63
14900,2020,11,6,10,0,564,115,789,2.8000000000000003,180,13.7,0,23.1,55.31
14901,2020,11,6,10,30,607,120,805,3.0,184,13.7,0,23.5,52.75
14902,2020,11,6,11,0,634,124,812,3.2,188,12.6,0,23.9,51.06
14903,2020,11,6,11,30,645,127,812,3.5,190,12.6,0,23.8,50.34
14904,2020,11,6,12,0,639,128,805,3.7,192,12.4,0,23.700000000000003,50.620000000000005
14905,2020,11,6,12,30,617,131,788,3.8,195,12.3,0,23.3,51.9
14906,2020,11,6,13,0,578,132,761,4.0,198,12.5,0,22.9,54.09
14907,2020,11,6,13,30,526,130,729,4.0,199,12.5,0,22.200000000000003,57.1
14908,2020,11,6,14,0,429,141,590,4.0,201,12.8,2,21.6,60.79
14909,2020,11,6,14,30,302,142,379,3.8,201,12.8,2,20.8,65.06
14910,2020,11,6,15,0,161,105,163,3.7,202,13.2,2,19.9,69.78
14911,2020,11,6,15,30,80,73,26,3.7,202,13.2,7,19.9,74.86
14912,2020,11,6,16,0,105,68,216,3.4000000000000004,206,13.5,0,17.900000000000002,80.23
14913,2020,11,6,16,30,38,33,74,3.3000000000000003,210,13.5,0,17.2,85.77
14914,2020,11,6,17,0,1,1,1,3.2,215,13.2,0,16.5,91.76
14915,2020,11,6,17,30,0,0,0,3.3000000000000003,218,13.2,0,16.2,97.72
14916,2020,11,6,18,0,0,0,0,3.4000000000000004,221,12.6,3,15.9,103.79
14917,2020,11,6,18,30,0,0,0,3.6,226,12.6,3,15.8,109.93
14918,2020,11,6,19,0,0,0,0,3.7,231,11.7,3,15.6,116.13
14919,2020,11,6,19,30,0,0,0,3.8,236,11.7,0,15.5,122.34
14920,2020,11,6,20,0,0,0,0,3.9,240,10.6,0,15.4,128.55
14921,2020,11,6,20,30,0,0,0,3.8,243,10.6,0,15.1,134.7
14922,2020,11,6,21,0,0,0,0,3.7,245,9.5,0,14.9,140.74
14923,2020,11,6,21,30,0,0,0,3.8,252,9.5,0,14.5,146.57
14924,2020,11,6,22,0,0,0,0,4.0,258,8.4,0,14.2,152.04
14925,2020,11,6,22,30,0,0,0,3.7,265,8.4,0,13.7,156.87
14926,2020,11,6,23,0,0,0,0,3.5,271,7.4,0,13.1,160.55
14927,2020,11,6,23,30,0,0,0,3.4000000000000004,273,7.4,0,12.6,162.33
14928,2020,11,7,0,0,0,0,0,3.2,276,6.7,0,12.1,161.64
14929,2020,11,7,0,30,0,0,0,3.0,277,6.7,0,11.7,158.73
14930,2020,11,7,1,0,0,0,0,2.7,278,6.2,0,11.3,154.35
14931,2020,11,7,1,30,0,0,0,2.6,276,6.2,0,11.0,149.12
14932,2020,11,7,2,0,0,0,0,2.4000000000000004,274,6.2,0,10.8,143.43
14933,2020,11,7,2,30,0,0,0,2.6,272,6.2,0,10.7,137.47
14934,2020,11,7,3,0,0,0,0,2.7,269,6.6000000000000005,0,10.6,131.37
14935,2020,11,7,3,30,0,0,0,2.8000000000000003,269,6.6000000000000005,0,10.5,125.19
14936,2020,11,7,4,0,0,0,0,2.8000000000000003,269,7.2,0,10.5,118.98
14937,2020,11,7,4,30,0,0,0,2.8000000000000003,267,7.2,0,10.5,112.78
14938,2020,11,7,5,0,0,0,0,2.8000000000000003,265,7.7,0,10.6,106.62
14939,2020,11,7,5,30,0,0,0,3.2,260,7.7,0,10.9,100.52
14940,2020,11,7,6,0,0,0,0,3.6,255,8.200000000000001,3,11.2,94.52
14941,2020,11,7,6,30,9,9,1,4.3,252,8.200000000000001,4,11.6,88.33
14942,2020,11,7,7,0,23,23,1,4.9,249,8.6,4,12.0,82.82000000000001
14943,2020,11,7,7,30,64,55,41,5.4,247,8.6,8,12.3,77.38
14944,2020,11,7,8,0,112,86,85,5.800000000000001,244,8.6,8,12.5,72.17
14945,2020,11,7,8,30,189,137,134,6.2,245,8.6,4,12.7,67.29
14946,2020,11,7,9,0,71,59,26,6.6000000000000005,246,8.4,4,12.9,62.83
14947,2020,11,7,9,30,139,105,65,6.800000000000001,250,8.4,9,13.1,58.89
14948,2020,11,7,10,0,444,213,409,7.0,255,7.7,0,13.2,55.58
14949,2020,11,7,10,30,435,192,404,6.800000000000001,260,7.7,4,13.5,53.03
14950,2020,11,7,11,0,621,142,767,6.6000000000000005,264,6.7,0,13.8,51.35
14951,2020,11,7,11,30,656,117,850,6.5,267,6.7,0,14.1,50.63
14952,2020,11,7,12,0,530,228,479,6.300000000000001,269,5.5,4,14.3,50.91
14953,2020,11,7,12,30,484,230,415,6.300000000000001,269,5.5,7,14.4,52.18
14954,2020,11,7,13,0,364,228,233,6.300000000000001,269,4.7,7,14.4,54.36
14955,2020,11,7,13,30,379,172,383,6.2,268,4.7,7,14.2,57.35
14956,2020,11,7,14,0,374,170,422,6.2,267,4.6000000000000005,7,14.1,61.03
14957,2020,11,7,14,30,362,110,602,6.1000000000000005,266,4.6000000000000005,0,13.8,65.27
14958,2020,11,7,15,0,311,84,663,6.0,266,4.800000000000001,0,13.6,69.98
14959,2020,11,7,15,30,218,73,563,6.0,266,4.800000000000001,0,13.6,75.05
14960,2020,11,7,16,0,125,57,405,4.9,269,4.9,0,13.1,80.4
14961,2020,11,7,16,30,44,32,170,4.0,270,4.9,0,12.4,85.93
14962,2020,11,7,17,0,2,2,6,3.0,270,5.300000000000001,0,11.8,91.92
14963,2020,11,7,17,30,0,0,0,2.8000000000000003,268,5.300000000000001,0,11.3,97.87
14964,2020,11,7,18,0,0,0,0,2.5,267,5.800000000000001,0,10.8,103.93
14965,2020,11,7,18,30,0,0,0,2.4000000000000004,265,5.800000000000001,0,10.6,110.07
14966,2020,11,7,19,0,0,0,0,2.3000000000000003,263,6.2,0,10.4,116.26
14967,2020,11,7,19,30,0,0,0,2.4000000000000004,263,6.2,0,10.2,122.48
14968,2020,11,7,20,0,0,0,0,2.4000000000000004,262,6.5,0,10.1,128.68
14969,2020,11,7,20,30,0,0,0,2.5,263,6.5,0,10.0,134.84
14970,2020,11,7,21,0,0,0,0,2.6,264,6.800000000000001,0,10.0,140.88
14971,2020,11,7,21,30,0,0,0,2.7,265,6.800000000000001,0,9.9,146.73
14972,2020,11,7,22,0,0,0,0,2.7,265,7.0,0,9.9,152.23
14973,2020,11,7,22,30,0,0,0,2.6,266,7.0,0,9.8,157.09
14974,2020,11,7,23,0,0,0,0,2.5,267,7.2,0,9.7,160.81
14975,2020,11,7,23,30,0,0,0,2.5,270,7.2,0,9.6,162.62
14976,2020,11,8,0,0,0,0,0,2.4000000000000004,273,7.300000000000001,0,9.5,161.93
14977,2020,11,8,0,30,0,0,0,2.4000000000000004,273,7.300000000000001,0,9.4,158.99
14978,2020,11,8,1,0,0,0,0,2.4000000000000004,272,7.5,0,9.4,154.57
14979,2020,11,8,1,30,0,0,0,2.4000000000000004,272,7.5,0,9.3,149.32
14980,2020,11,8,2,0,0,0,0,2.5,272,7.6,0,9.2,143.61
14981,2020,11,8,2,30,0,0,0,2.6,271,7.6,0,9.5,137.64
14982,2020,11,8,3,0,0,0,0,2.7,270,7.800000000000001,0,9.7,131.53
14983,2020,11,8,3,30,0,0,0,2.9000000000000004,270,7.800000000000001,0,9.9,125.35
14984,2020,11,8,4,0,0,0,0,3.2,270,7.9,0,10.2,119.14
14985,2020,11,8,4,30,0,0,0,3.4000000000000004,269,7.9,0,10.3,112.94
14986,2020,11,8,5,0,0,0,0,3.6,269,7.9,0,10.5,106.78
14987,2020,11,8,5,30,0,0,0,3.9,269,7.9,4,10.5,100.69
14988,2020,11,8,6,0,0,0,0,4.1000000000000005,269,7.7,0,10.4,94.7
14989,2020,11,8,6,30,7,7,11,4.6000000000000005,271,7.7,4,10.8,88.49
14990,2020,11,8,7,0,47,34,107,5.0,272,7.5,4,11.1,83.01
14991,2020,11,8,7,30,179,60,552,5.4,273,7.5,0,11.5,77.58
14992,2020,11,8,8,0,220,88,436,5.800000000000001,274,6.800000000000001,0,12.0,72.39
14993,2020,11,8,8,30,257,118,363,6.0,273,6.800000000000001,2,12.5,67.52
14994,2020,11,8,9,0,287,169,260,6.300000000000001,273,6.4,2,13.0,63.08
14995,2020,11,8,9,30,457,123,652,6.7,272,6.4,0,13.6,59.15
14996,2020,11,8,10,0,508,160,620,7.0,271,5.9,0,14.2,55.85
14997,2020,11,8,10,30,454,240,358,7.300000000000001,270,5.9,4,14.5,53.31
14998,2020,11,8,11,0,625,141,780,7.7,270,5.0,0,14.8,51.64
14999,2020,11,8,11,30,657,121,851,7.800000000000001,270,4.9,0,14.9,50.92
15000,2020,11,8,12,0,655,113,864,8.0,270,3.8,0,15.1,51.19
15001,2020,11,8,12,30,637,110,865,8.0,271,3.8,0,15.0,52.45
15002,2020,11,8,13,0,601,104,858,8.1,273,2.8000000000000003,0,14.9,54.620000000000005
15003,2020,11,8,13,30,548,102,833,8.0,273,2.8000000000000003,0,14.8,57.59
15004,2020,11,8,14,0,480,97,796,8.0,273,2.4000000000000004,0,14.6,61.25
15005,2020,11,8,14,30,401,94,740,7.9,274,2.4000000000000004,0,14.3,65.48
15006,2020,11,8,15,0,311,87,659,7.7,275,2.4000000000000004,0,14.0,70.17
15007,2020,11,8,15,30,217,75,558,7.7,275,2.4000000000000004,0,14.0,75.23
15008,2020,11,8,16,0,123,59,391,7.1000000000000005,276,2.8000000000000003,0,13.0,80.57000000000001
15009,2020,11,8,16,30,42,32,153,6.5,276,2.8000000000000003,0,12.4,86.08
15010,2020,11,8,17,0,2,2,4,6.0,276,3.5,0,11.8,92.07
15011,2020,11,8,17,30,0,0,0,5.800000000000001,277,3.5,0,11.4,98.01
15012,2020,11,8,18,0,0,0,0,5.6000000000000005,278,4.3,0,11.1,104.06
15013,2020,11,8,18,30,0,0,0,5.300000000000001,280,4.3,0,10.7,110.2
15014,2020,11,8,19,0,0,0,0,5.0,282,4.7,0,10.4,116.39
15015,2020,11,8,19,30,0,0,0,4.6000000000000005,285,4.7,0,10.0,122.6
15016,2020,11,8,20,0,0,0,0,4.2,288,4.800000000000001,0,9.7,128.81
15017,2020,11,8,20,30,0,0,0,3.8,292,4.800000000000001,0,9.3,134.97
15018,2020,11,8,21,0,0,0,0,3.4000000000000004,296,4.6000000000000005,0,9.0,141.03
15019,2020,11,8,21,30,0,0,0,3.1,302,4.7,0,8.700000000000001,146.89
15020,2020,11,8,22,0,0,0,0,2.7,308,4.2,0,8.3,152.41
15021,2020,11,8,22,30,0,0,0,2.5,314,4.2,0,8.0,157.31
15022,2020,11,8,23,0,0,0,0,2.3000000000000003,320,3.6,0,7.7,161.06
15023,2020,11,8,23,30,0,0,0,2.1,326,3.6,0,7.4,162.9
15024,2020,11,9,0,0,0,0,0,2.0,333,3.0,0,7.1000000000000005,162.21
15025,2020,11,9,0,30,0,0,0,1.9,340,3.0,0,6.9,159.24
15026,2020,11,9,1,0,0,0,0,1.9,347,2.4000000000000004,0,6.6000000000000005,154.79
15027,2020,11,9,1,30,0,0,0,1.9,353,2.5,0,6.4,149.52
15028,2020,11,9,2,0,0,0,0,1.9,359,2.1,0,6.2,143.79
15029,2020,11,9,2,30,0,0,0,1.9,184,2.1,0,6.0,137.81
15030,2020,11,9,3,0,0,0,0,1.9,8,1.8,0,5.800000000000001,131.7
15031,2020,11,9,3,30,0,0,0,1.9,12,1.8,0,5.7,125.51
15032,2020,11,9,4,0,0,0,0,1.9,16,1.7000000000000002,0,5.5,119.3
15033,2020,11,9,4,30,0,0,0,1.9,19,1.7000000000000002,0,5.300000000000001,113.1
15034,2020,11,9,5,0,0,0,0,1.9,23,1.6,0,5.2,106.95
15035,2020,11,9,5,30,0,0,0,1.9,25,1.6,0,5.1000000000000005,100.86
15036,2020,11,9,6,0,0,0,0,1.8,28,1.5,0,5.0,94.87
15037,2020,11,9,6,30,17,14,120,2.1,32,1.5,0,6.1000000000000005,88.65
15038,2020,11,9,7,0,87,38,416,2.4000000000000004,35,1.6,0,7.2,83.2
15039,2020,11,9,7,30,180,54,597,2.4000000000000004,39,1.6,0,8.5,77.78
15040,2020,11,9,8,0,278,65,712,2.4000000000000004,42,0.3,0,9.9,72.60000000000001
15041,2020,11,9,8,30,371,73,786,2.0,47,0.3,0,11.3,67.75
15042,2020,11,9,9,0,455,79,837,1.5,53,-2.4000000000000004,0,12.7,63.32
15043,2020,11,9,9,30,528,84,872,1.2000000000000002,61,-2.4000000000000004,0,13.4,59.4
15044,2020,11,9,10,0,588,88,897,0.9,68,-3.7,0,14.2,56.120000000000005
15045,2020,11,9,10,30,632,90,913,0.6000000000000001,90,-3.6,0,14.8,53.59
15046,2020,11,9,11,0,661,92,922,0.4,112,-4.4,0,15.4,51.92
15047,2020,11,9,11,30,673,93,926,0.5,149,-4.4,0,15.9,51.2
15048,2020,11,9,12,0,669,93,924,0.6000000000000001,186,-4.7,0,16.3,51.47
15049,2020,11,9,12,30,649,92,920,0.8,200,-4.7,0,16.6,52.72
15050,2020,11,9,13,0,613,89,910,1.0,214,-4.7,0,16.8,54.870000000000005
15051,2020,11,9,13,30,560,86,890,1.2000000000000002,221,-4.7,0,16.8,57.83
15052,2020,11,9,14,0,493,83,858,1.4,228,-4.2,0,16.8,61.48
15053,2020,11,9,14,30,412,78,811,1.7000000000000002,230,-4.2,0,16.5,65.69
15054,2020,11,9,15,0,321,71,745,1.9,232,-3.5,0,16.2,70.37
15055,2020,11,9,15,30,225,60,654,1.9,232,-3.5,0,16.2,75.41
15056,2020,11,9,16,0,129,47,508,2.0,235,-1.0,0,14.4,80.73
15057,2020,11,9,16,30,44,27,259,2.0,240,-1.0,0,13.0,86.23
15058,2020,11,9,17,0,2,3,14,2.0,245,0.4,0,11.7,92.21
15059,2020,11,9,17,30,0,0,0,1.9,251,0.4,0,11.3,98.14
15060,2020,11,9,18,0,0,0,0,1.9,258,0.9,0,11.0,104.19
